indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%windir%\\PSEXESVC.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,80,51
%windir%\\system32\\wbem\\WmiPrvSE.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,65,66
%windir%\\system32\\wbem\\mofcomp.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,64,67
%windir%\\system32\\svchost.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,63,68
%windir%\\system32\\WerFault.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,62,69
%windir%\\system32\\wuauclt.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,61,70
%windir%\\system32\\gpupdate.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,60,71
%windir%\\SysWOW64\\wbem\\WmiPrvSE.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,59,72
%windir%\\SysWOW64\\wbem\\mofcomp.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,58,73
%windir%\\SysWOW64\\svchost.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,57,74
%windir%\\SysWOW64\\WerFault.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,56,75
%windir%\\SysWOW64\\wuauclt.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,55,76
%windir%\\SysWOW64\\gpupdate.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,54,77
%windir%\\system32\\spool\\drivers,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,53,78
%windir%\\system32\\fsiso.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,52,79
%windir%\\PSEXESVC.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,51,80
%windir%\\Temp\\*\\DismHost.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,50,81
%windir%\\system32\\Dism\\DismHost.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,49,82
%systemdrive%\\MDE\\Tools\\MDEClientAnalyzer.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,48,83
%systemdrive%\\*\\Tools\\MDATPClientAnalyzer.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,47,84
%systemdrive%\\*\\WDATPDeploy\\MDATPClientAnalyzer\\MDATPClientAnalyzer.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,46,85
%windir%\\CCM\\Ccm32BitLauncher.exe,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,45,86
.:\\\\windows\\\\ccmcache\\\\.+,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,33,98
.:\\\\windows\\\\ccm\\\\systemtemp\\\\.+,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,32,99
.:\\\\windows\\\\ccm\\\\sensorframework\\\\.+,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,31,100
.:\\\\windows\\\\ccm\\\\signedscripts\\\\.+,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,30,101
cmd[^\\s]*\\s+/c\\s+\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,29,102
\\\\\\\\127\\.0\\.0\\.1\\\\.\\$\\\\temp\\\\[^\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,29,102
\\s+2>&1\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,29,102
\\s+(.:\\\\windows\\\\temp\\\\)?nessus_[^\\.\\s]+\\.txt[\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,28,103
\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,27,104
?\\s+start\\s+tenable_mw_scan\\s+output=nessus_[^\\s\\.]+\\.txt,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,27,104
\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,26,105
?\\s+/c\\s+echo\\s+nessus_cmd_[^\\s=]+=_start\\s+>>\\s+\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,26,105
cmd\\.exe\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,25,106
\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,2,133
?\\s+\\/x\\s+\\{[0-9a-f]+\\-[0-9a-f]+\\-[0-9a-f]+\\-[0-9a-f]+\\-[0-9a-f]+\\}\\s+\\/q.*\\s+\\/qn,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,2,133
\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,5,136
?\\s+.+\\{[0-9a-f]+\\-[0-9a-f]+\\-[0-9a-f]+\\-[0-9a-f]+\\-[0-9a-f]+\\}\\s+.+[a-z]:\\\\windows\\\\temp\\\\nmwlogs\\\\wvdapps\\\\[^\\\\\\.]+\\.log,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,5,136
cmd\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,18,149
*([a-z]:\\\\.+\\.exe)\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,18,149
cmd\\.exe\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,19,150
*([a-z]:\\\\.+\\.exe)\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,19,150
cmd\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,20,151
*([a-z]:\\\\.+\\.cmd)\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,20,151
cmd\\.exe\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,21,152
*([a-z]:\\\\.+\\.cmd)\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,21,152
cmd\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,22,153
*([a-z]:\\\\.+\\.bat)\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,22,153
cmd\\.exe\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,23,154
*([a-z]:\\\\.+\\.bat)\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,23,154
msiexec\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,24,155
*([a-z]:\\\\.+\\.msi)\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,24,155
msiexec\\.exe\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,25,156
*([a-z]:\\\\.+\\.msi)\\\,asr_lua_19.bin,Block Process Creations originating from PSExec & WMI commands,3216b490-71ee-4a94-b228-13b1c1582e3b,25,156
%programfiles(x86)%\\Microsoft Office\\root\\Office16\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,59
%programfiles(x86)%\\Microsoft Office\\root\\Office16\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,60
%programfiles(x86)%\\Microsoft Office\\root\\Office16\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,61
%programfiles(x86)%\\Microsoft Office\\root\\Office16\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,62
%programfiles(x86)%\\Microsoft Office\\root\\Office15\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,63
%programfiles(x86)%\\Microsoft Office\\root\\Office15\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,64
%programfiles(x86)%\\Microsoft Office\\root\\Office15\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,65
%programfiles(x86)%\\Microsoft Office\\root\\Office15\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,66
%programfiles(x86)%\\Microsoft Office\\root\\Office14\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,67
%programfiles(x86)%\\Microsoft Office\\root\\Office14\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,68
%programfiles(x86)%\\Microsoft Office\\root\\Office14\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,69
%programfiles(x86)%\\Microsoft Office\\root\\Office14\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,70
%programfiles(x86)%\\Microsoft Office\\Office16\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,71
%programfiles(x86)%\\Microsoft Office\\Office16\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,72
%programfiles(x86)%\\Microsoft Office\\Office16\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,73
%programfiles(x86)%\\Microsoft Office\\Office16\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,74
%programfiles(x86)%\\Microsoft Office\\Office15\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,75
%programfiles(x86)%\\Microsoft Office\\Office15\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,76
%programfiles(x86)%\\Microsoft Office\\Office15\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,77
%programfiles(x86)%\\Microsoft Office\\Office15\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,78
%programfiles(x86)%\\Microsoft Office\\Office14\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,79
%programfiles(x86)%\\Microsoft Office\\Office14\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,80
%programfiles(x86)%\\Microsoft Office\\Office14\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,81
%programfiles(x86)%\\Microsoft Office\\Office14\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,82
%programfiles%\\Microsoft Office\\root\\Office16\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,83
%programfiles%\\Microsoft Office\\root\\Office16\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,84
%programfiles%\\Microsoft Office\\root\\Office16\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,85
%programfiles%\\Microsoft Office\\root\\Office16\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,86
%programfiles%\\Microsoft Office\\root\\Office15\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,87
%programfiles%\\Microsoft Office\\root\\Office15\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,88
%programfiles%\\Microsoft Office\\root\\Office15\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,89
%programfiles%\\Microsoft Office\\root\\Office15\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,90
%programfiles%\\Microsoft Office\\root\\Office14\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,91
%programfiles%\\Microsoft Office\\root\\Office14\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,92
%programfiles%\\Microsoft Office\\root\\Office14\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,93
%programfiles%\\Microsoft Office\\root\\Office14\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,94
%programfiles%\\Microsoft Office\\Office16\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,95
%programfiles%\\Microsoft Office\\Office16\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,96
%programfiles%\\Microsoft Office\\Office16\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,97
%programfiles%\\Microsoft Office\\Office16\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,98
%programfiles%\\Microsoft Office\\Office15\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,99
%programfiles%\\Microsoft Office\\Office15\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,100
%programfiles%\\Microsoft Office\\Office15\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,101
%programfiles%\\Microsoft Office\\Office15\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,102
%programfiles%\\Microsoft Office\\Office14\\WINWORD.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,103
%programfiles%\\Microsoft Office\\Office14\\EXCEL.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,104
%programfiles%\\Microsoft Office\\Office14\\POWERPNT.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,105
%programfiles%\\Microsoft Office\\Office14\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,106
%windir%\\system32\\WerFault.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,121
%windir%\\SysWOW64\\WerFault.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,122
%windir%\\system32\\DWWIN.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,123
%windir%\\SysWOW64\\DWWIN.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,124
C:\\Windows\\system32\\DWWIN.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,125
C:\\Windows\\SysWOW64\\DWWIN.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,126
%windir%\\system32\\spool\\drivers\\x64\\3\\CPC10Q.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,127
%programfiles(x86)%\\Microsoft Azure Information Protection\\MSIP.ExecutionHost.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,128
%programfiles(x86)%\\Microsoft Azure Information Protection\\MSIP.ExecutionHost32.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,129
%programfiles%\\Microsoft Azure Information Protection\\MSIP.ExecutionHost.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,130
%programfiles%\\Microsoft Azure Information Protection\\MSIP.ExecutionHost32.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,131
%programfiles%\\Common Files\\microsoft shared\\ClickToRun\\OfficeClickToRun.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,132
%programfiles%\\Microsoft OneDrive\\*\\FileCoAuth.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,133
%programfiles%\\WindowsApps\\MSTeams_*\\ms-teams.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,134
%programdata%\\App-V,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,135
%programfiles%\\Microsoft Office\\root\\VFS\\ProgramFilesCommonX64\\Microsoft Shared\\DW\\dw20.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,136
%programfiles(x86)%\\Microsoft Office\\root\\VFS\\ProgramFilesCommonX64\\Microsoft Shared\\DW\\dw20.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,137
%programfiles(x86)%\\Common Files\\microsoft shared\\DW\\DW20.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,138
%programfiles%\\Common Files\\microsoft shared\\DW\\DW20.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,139
%programfiles%\\Microsoft Office\\root\\Office16\\ADDINS\\Microsoft Power Query for Excel Integrated\\bin\\Microsoft.Mashup.Container.Loader.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,140
%programfiles(x86)%\\Microsoft Office\\root\\Office16\\ADDINS\\Microsoft Power Query for Excel Integrated\\bin\\Microsoft.Mashup.Container.Loader.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,141
%programfiles(x86)%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,142
%programfiles%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,143
%programfiles(x86)%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,144
%programfiles(x86)%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,145
%programfiles%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,146
%programfiles(x86)%\\Microsoft Office\\root\\Office16\\ONENOTEM.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,147
%programfiles%\\Microsoft Office\\root\\Office16\\ONENOTEM.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,148
%programfiles(x86)%\\Microsoft Office\\root\\Office16\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,149
%programfiles%\\Microsoft Office\\root\\Office16\\ONENOTE.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,150
%programfiles(x86)%\\Microsoft Office\\Office*\\FIRSTRUN.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,151
%programfiles%\\Microsoft Office\\Office*\\FIRSTRUN.EXE,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,152
%programfiles%\\Google\\Chrome\\Application\\chrome.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,153
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,154
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,155
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,156
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,157
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,158
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,159
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,160
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,161
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,162
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,163
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,164
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,165
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,166
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,167
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,168
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,169
%programfiles(x86)%\\Adobe\\Acrobat Reader DC\\Reader\\AcroRd??.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,170
%programfiles(x86)%\\Office Timeline\\Current\\Ines.UserService.Exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,171
%programfiles(x86)%\\empower\\charts\\LiveUpdateHub.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,172
%programfiles(x86)%\\Dania Software\\DynamicTemplate for Office\\ApplicationFocus.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,173
%windir%\\splwow64.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,174
%windir%\\system32\\fsiso.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,175
((windowsapps\\\\[^\\\\]+\\\\)|(microsoft office\\\\(root\\\\)?))office..\\\\(winword|excel|powerpnt|onenote)\\.exe\\\,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,187
]+\\\,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,187
]+)\\\,asr_lua_20.bin,Block Office applications from injecting code into other processes,,,187
Block credential stealing from the Windows local security authority subsystem (lsass.exe),asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,30
